,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
46,O010129305003,BLANK_SKY14,2018/3/11 20:12:39,Point,258.4627,57.472,10,—,—,—
47,O010129301009,BLANK_SKY21,2018/3/12 00:59:12,Point,193.2758,68.4275,10,—,—,—
48,O011465401016,4U 1636-536,2018/3/12 05:45:45,Point,250.231,-53.751,10,—,—,—
49,O010131701001,2A 1822-371,2018/3/12 10:32:17,Point,276.445,-37.1052,30,—,—,—
50,O011465801020,Swift J1658.2-4242,2018/3/12 21:40:51,Point,254.55,-42.7,10,—,—,—
51,O011160501054,Crab,2018/3/13 02:27:21,Point,83.6331,22.0145,80,—,—,—
52,O011466101001,MAXIJ1820+070,2018/3/14 19:50:06,Point,275.1083,7.0369,30,—,—,—
53,O011465801021,Swift J1658.2-4242,2018/3/15 10:09:23,Point,254.55,-42.7,30,—,—,—
54,O011465401017,4U 1636-536,2018/3/16 03:39:33,Point,250.231,-53.751,10,—,—,—
55,O011466101002,MAXI J1820+070,2018/3/16 10:01:24,Point,275.1083,7.0369,100,—,—,—
56,O011465801022,Swift J1658.2-4242,2018/3/18 14:31:23,Point,254.55,-42.7,10,—,—,—
57,O010129303002,BLANK_SKY17,2018/3/18 19:17:44,Point,233.4943,-3.4427,10,—,—,—
58,O010129302001,BLANK_SKY18,2018/3/19 00:04:04,Point,244.3452,20.0333,10,—,—,—
59,O010129305004,BLANK_SKY14,2018/3/19 04:50:24,Point,258.4627,57.472,10,—,—,—
60,O010129318009,BLANK_SKY12,2018/3/19 09:36:44,Point,129.9525,4.7236,10,—,—,—
61,O010129320005,BLANK_SKY20,2018/3/19 14:23:04,Point,145.0792,23.0907,10,—,—,—
62,O011466801001,Aql X-1,2018/3/19 19:09:24,Point,287.8169,0.58494,10,—,—,—
63,O011466101005,MAXI J1820+070,2018/3/20 00:00:10,Point,275.1083,7.0369,30,—,—,—
64,O011160501055,Crab,2018/3/20 14:14:41,Point,83.6331,22.0145,10,—,—,—
65,O011466801002,Aql X-1,2018/3/20 19:01:00,Point,287.8169,0.58494,10,—,—,—
66,O011465801025,Swift J1658.2-4242,2018/3/20 23:47:20,Point,254.55,-42.7,100,—,—,—
67,O011160501056,Crab,2018/3/22 01:14:21,Point,83.6331,22.0145,10,—,—,—
68,O011466801003,Aql X-1,2018/3/22 06:00:39,Point,287.8169,0.58494,10,—,—,—
69,O011466101003,MAXI J1820+070,2018/3/22 10:46:58,Point,275.1083,7.0369,100,—,—,—
70,O011160501057,Crab,2018/3/24 02:32:55,Point,83.6331,22.0145,10,,,
71,O011466101004,MAXI J1820+070,2018/3/24 07:19:14,Point,275.1083,7.0369,100,,,
72,O011160501058,Crab,2018/3/26 11:48:49,Point,83.6331,22.0145,10,—,—,—
78,O011466101006,MAXI J1820+070,2018/3/27 08:29:37,Point,275.1083,7.0369,10,—,—,—
85,O011466101007,MAXI J1820+070,2018/3/28 09:56:50,Point,275.1083,7.0369,10,—,—,—
86,O011160501059,Crab,2018/3/28 14:43:12,Point,83.6331,22.0145,10,—,—,—
87,O011465401019,4U 1636-536,2018/3/28 19:29:34,Point,250.231,-53.751,15,—,—,—
88,O010133001002,GRS 1915+105,2018/3/29 00:15:56,Point,288.7981,10.9458,40,—,—,—
89,O011466101008,MAXI J1820+070,2018/3/29 20:56:55,Point,275.1083,7.0369,10,—,—,—
90,O010131101011,Cen X-3,2018/3/30 01:43:18,Point,170.3158,-60.623,10,—,—,—
91,O011160501060,Crab,2018/3/30 06:29:42,Point,83.6331,22.0145,10,—,—,—
92,O011465401020,4U 1636-536,2018/3/30 11:16:06,Point,250.231,-53.751,10,—,—,—
93,O011466101009,MAXI J1820+070,2018/3/30 16:02:31,Point,275.1083,7.0369,10,—,—,—
94,O010130601006,GX 17+2,2018/3/30 20:48:56,Point,274.0057,-14.0363,50,—,—,—
95,O011466101010,MAXI J1820+070,2018/3/31 20:41:05,Point,275.1083,7.0369,10,—,—,—
,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
1,O011457701092,Swift_J0243.6+6124,2018/2/2 01:07:37,Point,40.918,61.4341,15,—,—,—
2,O011160501045,Crab,2018/2/2 05:53:59,Point,83.6331,22.0145,10,—,—,—
3,O011452001005,GRO J1008-57,2018/2/2 10:40:21,Point,152.4333,-58.295,10,—,—,—
4,O011453501010,MAXI J1535-571,2018/2/2 15:26:44,Point,233.832,-57.23,10,—,—,—
14,O011457701093,Swift_J0243.6+6124,2018/2/4 02:26:53,Point,40.918,61.4341,10,—,—,—
15,O010131101008,Cen X-3,2018/2/4 07:13:17,Point,170.3158,-60.623,100,—,—,—
16,O011457701094,Swift_J0243.6+6124,2018/2/6 00:35:34,Point,40.918,61.4341,15,—,—,—
17,O011453501011,MAXI J1535-571,2018/2/6 05:22:00,Point,233.832,-57.23,10,—,—,—
18,O010132801002,Sco X-1,2018/2/6 10:08:26,Point,244.9794,-15.6403,80,—,—,—
19,O010129306002,BLANK_SKY13,2018/2/8 00:20:03,Point,234.3967,-20.1846,10,—,—,—
20,O010129304002,BLANK_SKY16,2018/2/8 05:06:32,Point,176.7384,-20.6881,15,—,—,—
21,O011457701095,Swift_J0243.6+6124,2018/2/8 09:52:59,Point,40.918,61.4341,10,—,—,—
22,O011160501046,Crab,2018/2/8 14:39:28,Point,83.6331,22.0145,10,—,—,—
23,O011453501012,MAXI J1535-571,2018/2/8 19:25:56,Point,233.832,-57.23,10,—,—,—
24,O011452001006,GRO J1008-57,2018/2/9 00:12:24,Point,152.4333,-58.295,20,—,—,—
25,O010129317004,BLANK_SKY1,2018/2/9 04:58:53,Point,49.5352,-7.315,10,—,—,—
26,O010129310005,BLANK_SKY8,2018/2/9 09:45:22,Point,50.1817,17.5512,10,—,—,—
27,O010129318008,BLANK_SKY12,2018/2/9 14:31:50,Point,129.9525,4.7236,10,—,—,—
28,O010132401002,B1509-58,2018/2/9 19:18:19,Point,228.4813,-59.1358,15,—,—,—
29,O011457701097,Swift_J0243.6+6124,2018/2/10 00:04:48,Point,40.918,61.4341,15,—,—,—
30,O011452001007,GRO J1008-57,2018/2/10 06:26:46,Point,152.4333,-58.295,20,—,—,—
40,O011453501013,MAXI J1535-571,2018/2/11 17:27:38,Point,233.832,-57.23,15,—,—,—
41,O011465401002,4U 1636-536,2018/2/11 23:49:36,Point,250.231,-53.751,15,—,—,—
42,O011457701098,Swift_J0243.6+6124,2018/2/12 04:36:05,Point,40.918,61.4341,10,—,—,—
43,O011465501001,Cosmos Field,2018/2/12 09:22:33,Point,150.1191,2.2058,20,—,—,—
44,O011453501014,MAXI J1535-571,2018/2/12 17:20:01,Point,233.832,-57.23,10,—,—,—
45,O011452001008,GRO J1008-57,2018/2/12 22:06:29,Point,152.4333,-58.295,10,—,—,—
46,O011160501048,Crab,2018/2/13 02:52:57,Point,83.6331,22.0145,10,—,—,—
47,O011465501002,Cosmos Field,2018/2/13 09:14:54,Point,150.1191,2.2058,20,—,—,—
48,O011465401003,4U 1636-536,2018/2/13 17:12:20,Point,250.231,-53.751,10,—,—,—
49,O010130901009,GX 301-2,2018/2/13 21:58:47,Point,186.6565,-62.7703,30,—,—,—
50,O011465501003,Cosmos Field,2018/2/14 09:07:11,Point,150.1192,2.2058,20,—,—,—
51,O011457701099,Swift_J0243.6+6124,2018/2/14 17:04:35,Point,40.918,61.4341,10,—,—,—
52,O011453501015,MAXI J1535-571,2018/2/14 21:51:02,Point,233.832,-57.23,10,—,—,—
53,O011452001009,GRO J1008-57,2018/2/15 02:37:28,Point,152.4333,-58.295,15,—,—,—
54,O011465501004,Cosmos Field,2018/2/15 08:59:23,Point,150.1192,2.2058,15,—,—,—
55,O011465401004,4U 1636-536,2018/2/15 16:56:46,Point,250.231,-53.751,10,—,—,—
56,O010131101009,Cen X-3,2018/2/15 21:43:11,Point,170.3158,-60.623,55,—,—,—
57,O011457701100,Swift_J0243.6+6124,2018/2/16 10:26:58,Point,40.918,61.4341,10,—,—,—
58,O011453501016,MAXI J1535-571,2018/2/16 15:13:23,Point,233.832,-57.23,10,—,—,—
59,O011452001010,GRO J1008-57,2018/2/16 19:59:47,Point,152.4333,-58.295,10,—,—,—
60,O011465401005,4U 1636-536,2018/2/17 00:46:12,Point,250.231,-53.751,10,—,—,—
61,O011160501049,Crab,2018/2/17 05:32:36,Point,83.6331,22.0145,10,—,—,—
62,O010132601007,Cas A,2018/2/17 10:19:00,Point,350.85,58.815,50,—,—,—
63,O011457701101,Swift_J0243.6+6124,2018/2/18 02:13:39,Point,40.918,61.4341,10,—,—,—
64,O011453501017,MAXI J1535-571,2018/2/18 07:00:02,Point,233.832,-57.23,10,—,—,—
65,O011452001011,GRO J1008-57,2018/2/18 11:46:26,Point,152.4333,-58.295,10,—,—,—
66,O011465401006,4U 1636-536,2018/2/18 16:32:49,Point,250.231,-53.751,10,—,—,—
76,O011465801001,Swift J1658.2-4242,2018/2/20 01:57:26,Point,254.55,-42.7,50,—,—,—
77,O011457701102,Swift_J0243.6+6124,2018/2/21 01:49:16,Point,40.918,61.4341,10,—,—,—
78,O011160501050,Crab,2018/2/21 06:35:37,Point,83.6331,22.0145,10,—,—,—
79,O011452001012,GRO J1008-57,2018/2/21 11:21:59,Point,152.4333,-58.295,10,—,—,—
80,O011453501018,MAXI J1535-571,2018/2/21 16:08:20,Point,233.832,-57.23,10,—,—,—
81,O011465401007,4U 1636-536,2018/2/21 20:54:42,Point,250.231,-53.751,10,—,—,—
82,O011465801002,Swift J1658.2-4242,2018/2/22 01:41:03,Point,254.55,-42.7,20,—,—,—
83,O010129320004,BLANK_SKY20,2018/2/22 11:13:46,Point,145.0791,23.0906,10,—,—,—
84,O010129304003,BLANK_SKY16,2018/2/22 16:00:07,Point,176.7384,-20.6881,10,—,—,—
85,O010129306003,BLANK_SKY13,2018/2/22 20:46:29,Point,234.3967,-20.1846,10,—,—,—
86,O011465801003,Swift J1658.2-4242,2018/2/23 01:32:50,Point,254.55,-42.7,20,—,—,—
87,O010129301008,BLANK_SKY21,2018/2/23 11:05:33,Point,193.2757,68.4275,10,—,—,—
88,O010129315002,BLANK_SKY3,2018/2/23 15:51:54,Point,50.3109,-57.196,10,—,—,—
89,O011465401008,4U 1636-536,2018/2/23 20:38:16,Point,250.231,-53.751,10,—,—,—
90,O011465801004,Swift J1658.2-4242,2018/2/24 01:24:37,Point,254.55,-42.7,20,—,—,—
96,O011465801005,Swift J1658.2-4242,2018/2/25 02:51:52,Point,254.55,-42.7,20,—,—,—
101,O011465801006,Swift J1658.2-4242,2018/2/26 01:08:14,Point,254.55,-42.7,15,—,—,—
102,O010130801006,Her X-1,2018/2/26 10:40:59,Point,254.4575,35.3423,30,—,—,—
103,O011465401009,4U 1636-536,2018/2/26 20:13:44,Point,250.231,-53.751,10,—,—,—
104,O011465801007,Swift J1658.2-4242,2018/2/27 01:00:06,Point,254.55,-42.7,15,—,—,—
105,O011160501051,Crab,2018/2/27 10:32:52,Point,83.6331,22.0145,10,—,—,—
106,O010131201001,GX 9+9,2018/2/27 15:19:16,Point,262.934,-16.9614,20,—,—,—
107,O011465801008,Swift J1658.2-4242,2018/2/28 00:52:02,Point,254.55,-42.7,15,—,—,—
108,O010130401001,GRO J1750-27,2018/2/28 10:24:50,Point,267.2908,-26.6369,15,—,—,—
109,O011453501020,MAXI J1535-571,2018/2/28 19:57:39,Point,233.832,-57.23,10,—,—,—
,obsID,Name,MNVstartTime（UTC）,obsMode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
5,O011457701075,Swift_J0243.6+6124,2018/1/1 13:08:24,Point,40.918,61.4341,10,—,—,—
6,O011463801017,1ES 1959+650,2018/1/1 17:54:47,Point,299.9992,65.1486,10,—,—,—
7,O011160501036,Crab,2018/1/1 22:41:10,Point,83.6331,22.0145,10,—,—,—
12,O011457701076,Swift_J0243.6+6124,2018/1/2 16:11:14,Point,40.918,61.4341,10,—,—,—
13,O011463801018,1ES 1959+650,2018/1/2 20:57:38,Point,299.9992,65.1486,10,—,—,—
14,O010130901005,GX 301-2,2018/1/3 01:44:02,Point,186.6565,-62.7703,25,—,—,—
15,O011457701077,Swift_J0243.6+6124,2018/1/3 14:27:46,Point,40.918,61.4341,10,—,—,—
16,O011463801019,1ES 1959+650,2018/1/3 19:14:11,Point,299.9992,65.1486,10,—,—,—
17,O011160501037,Crab,2018/1/4 00:00:36,Point,83.6331,22.0145,10,—,—,—
18,O010130901006,GX 301-2,2018/1/4 04:47:01,Point,186.6565,-62.7703,25,—,—,—
19,O011457701078,Swift_J0243.6+6124,2018/1/4 17:30:50,Point,40.918,61.4341,10,—,—,—
20,O011463801020,1ES 1959+650,2018/1/4 22:17:16,Point,299.9992,65.1486,10,—,—,—
21,O010131101004,Cen X-3,2018/1/5 03:03:43,Point,170.3158,-60.623,25,—,—,—
22,O011463801021,1ES 1959+650,2018/1/5 17:23:06,Point,299.9992,65.1486,10,—,—,—
23,O011457701079,Swift_J0243.6+6124,2018/1/5 22:09:35,Point,40.918,61.4341,10,—,—,—
24,O010131101005,Cen X-3,2018/1/6 02:56:04,Point,170.3158,-60.623,20,—,—,—
25,O011160501038,Crab,2018/1/6 15:40:04,Point,83.6331,22.0145,10,—,—,—
26,O011463801022,1ES 1959+650,2018/1/6 20:26:36,Point,299.9992,65.1486,10,—,—,—
32,O011457701080,Swift_J0243.6+6124,2018/1/7 17:08:19,Point,40.918,61.4341,10,—,—,—
33,O011463801023,1ES 1959+650,2018/1/7 21:54:54,Point,299.9992,65.1486,10,—,—,
39,O011463801024,1ES 1959+650,2018/1/8 18:36:57,Point,299.9992,65.1486,15,—,—,—
40,O010129310002,BLANK_SKY8,2018/1/9 00:59:10,Point,50.1817,17.5512,10,—,—,—
41,O010129317003,BLANK_SKY1,2018/1/9 05:45:52,Point,49.5352,-7.315,10,—,—,—
42,O011160501039,Crab,2018/1/9 10:32:35,Point,83.6331,22.0145,15,—,—,—
43,O011457701081,Swift_J0243.6+6124,2018/1/9 16:54:54,Point,40.918,61.4341,15,—,—,—
44,O011463801025,1ES 1959+650,2018/1/9 23:17:15,Point,299.9992,65.1486,15,—,—,—
45,O010129318005,BLANK_SKY12,2018/1/10 05:39:38,Point,129.9525,4.7236,10,—,—,—
46,O010129321005,BLANK_SKY15,2018/1/10 10:26:27,Point,142.4784,5.7199,10,—,—,—
47,O010129301006,BLANK_SKY21,2018/1/10 15:13:18,Point,193.2758,68.4275,10,—,—,—
48,O010131101006,Cen X-3,2018/1/10 20:00:10,Point,170.3158,-60.623,20,—,—,—
49,O011157901007,Crab_offset,2018/1/11 00:47:03,Point,82.188,22.6265,10,—,—,—
50,O011457701082,Swift_J0243.6+6124,2018/1/11 05:33:58,Point,40.918,61.4341,10,—,—,—
51,O010132701007,M87,2018/1/11 10:20:54,Point,187.7042,12.3911,40,—,—,—
52,O011463801026,1ES 1959+650,2018/1/12 08:40:13,Point,299.9992,65.1486,10,—,—,—
53,O010132701008,M87,2018/1/12 13:27:15,Point,187.7042,12.3911,30,—,—,—
54,O011457701083,Swift_J0243.6+6124,2018/1/13 02:12:45,Point,40.918,61.4341,10,—,—,—
55,O010122301002,Perseus,2018/1/13 06:59:50,Point,49.9467,41.5131,100,—,—,—
56,O011457701084,Swift_J0243.6+6124,2018/1/15 06:49:01,Point,40.918,61.4341,10,—,—,—
61,O011160501040,Crab,2018/1/16 01:55:27,Point,83.6331,22.0145,10,—,—,—
67,O011457701085,Swift_J0243.6+6124,2018/1/17 00:12:17,Point,40.918,61.4341,10,—,—,—
68,O010129304001,BLANK_SKY16,2018/1/17 04:58:41,Point,176.7384,-20.6881,10,—,—,—
69,O010129319005,BLANK_SKY19,2018/1/17 09:45:04,Point,151.749,2.1364,10,—,—,—
70,O010129321006,BLANK_SKY15,2018/1/17 14:31:27,Point,142.4784,5.7199,10,—,—,—
71,O010129318006,BLANK_SKY12,2018/1/17 19:17:48,Point,129.9525,4.7236,10,—,—,—
72,O010129310003,BLANK_SKY8,2018/1/18 00:04:09,Point,50.1817,17.5512,10,—,—,—
73,O010130201003,Cas A,2018/1/18 04:50:30,Point,350.85,58.815,40,—,—,—
74,O011457701086,Swift_J0243.6+6124,2018/1/19 01:31:13,Point,40.918,61.4341,10,—,—,—
75,O011160501041,Crab,2018/1/19 06:17:31,Point,83.6331,22.0145,15,—,—,—
76,O010130901007,GX 301-2,2018/1/19 11:03:49,Point,186.6565,-62.7703,70,—,—,—
77,O010130801004,Her X-1,2018/1/20 22:03:17,Point,254.4575,35.3423,40,—,—,—
78,O011457701087,Swift_J0243.6+6124,2018/1/21 18:43:50,Point,40.918,61.4341,10,—,—,—
79,O011160501042,Crab,2018/1/21 23:30:06,Point,83.6331,22.0145,10,—,—,—
80,O010130801005,Her X-1,2018/1/22 04:16:23,Point,254.4575,35.3423,100,—,—,—
81,O010131101007,Cen X-3,2018/1/24 02:23:43,Point,170.3158,-60.623,50,—,—,—
82,O011457701089,Swift_J0243.6+6124,2018/1/25 00:39:41,Point,40.918,61.4341,10,—,—,—
87,O011160501043,Crab,2018/1/25 18:09:22,Point,83.6331,22.0145,10,—,—,—
96,O011457701088,Swift_J0243.6+6124,2018/1/27 00:22:31,Point,40.918,61.4341,10,—,—,—
103,O010129306001,BLANK_SKY13,2018/1/28 00:14:00,Point,234.3967,-20.1846,10,—,—,—
104,O010129318007,BLANK_SKY12,2018/1/28 05:00:18,Point,129.9525,4.7236,10,—,—,—
105,O010129305002,BLANK_SKY14,2018/1/28 09:46:36,Point,258.4627,57.472,10,—,—,—
106,O010129301007,BLANK_SKY21,2018/1/28 14:32:54,Point,193.2758,68.4275,10,—,—,—
107,O010129310004,BLANK_SKY8,2018/1/28 19:19:13,Point,50.1817,17.5512,10,—,—,—
108,O011457701090,Swift_J0243.6+6124,2018/1/29 00:05:31,Point,40.918,61.4341,15,—,—,—
109,O011160501044,Crab,2018/1/29 04:51:49,Point,83.6331,22.0145,10,—,—,—
110,O010130901008,GX 301-2,2018/1/29 09:38:08,Point,186.6565,-62.7703,100,—,—,—
111,O011457701091,Swift_J0243.6+6124,2018/1/31 00:00:10,Point,40.918,61.4341,15,—,—,—
112,O010132601006,Cas A,2018/1/31 04:35:02,Point,350.85,58.815,200,—,—,—
,obsID,Name,MNVstartTime（UTC）,obsMode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
1,O011457701043,Swift_J0243.6+6124,2017/12/1 01:24:42,Point,40.918,61.4341,10,—,—,—
2,O011160501019,Crab,2017/12/1 06:11:00,Point,83.6331,22.0145,10,—,—,—
8,O011457701044,Swift_J0243.6+6124,2017/12/2 02:51:38,Point,40.918,61.4341,10,—,—,—
9,O010130001010,Cyg X-2,2017/12/2 07:37:56,Point,326.1715,38.3214,50,—,—,—
10,O011457701045,Swift_J0243.6+6124,2017/12/2 23:32:17,Point,40.918,61.4341,10,—,—,—
11,O011160501020,Crab,2017/12/3 04:18:35,Point,83.6331,22.0145,10,—,—,—
12,O010130001011,Cyg X-2,2017/12/3 09:04:54,Point,326.1715,38.3214,50,—,—,—
13,O011457701046,Swift_J0243.6+6124,2017/12/4 02:34:43,Point,40.918,61.4341,15,—,—,—
14,O010129316002,BLANK_SKY2,2017/12/4 10:31:54,Point,57.3952,-24.3781,10,—,—,—
15,O010129318002,BLANK_SKY12,2017/12/4 15:18:13,Point,129.9525,4.7236,10,—,—,—
16,O010129301003,BLANK_SKY21,2017/12/4 20:04:33,Point,193.2757,68.4275,10,—,—,—
17,O011457701047,Swift_J0243.6+6124,2017/12/5 00:50:52,Point,40.918,61.4341,15,—,—,—
18,O011160501021,Crab,2017/12/5 08:48:04,Point,83.6331,22.0145,15,—,—,—
19,O010129305001,BLANK_SKY14,2017/12/5 16:45:17,Point,258.4627,57.472,10,—,—,—
20,O010129308002,BLANK_SKY10,2017/12/5 21:31:37,Point,345.6352,27.1995,10,—,—,—
21,O011457701048,Swift_J0243.6+6124,2017/12/6 02:17:56,Point,40.918,61.4341,15,—,—,—
26,O011160501022,Crab,2017/12/6 21:23:17,Point,83.6331,22.0145,10,—,—,—
27,O011457701049,Swift_J0243.6+6124,2017/12/7 03:45:04,Point,40.918,61.4341,15,—,—,—
33,O011457701050,Swift_J0243.6+6124,2017/12/8 02:01:22,Point,40.918,61.4341,10,—,—,—
34,O010129801008,Cyg X-3,2017/12/8 06:47:43,Point,308.1074,40.9577,50,—,—,—
35,O011457701051,Swift_J0243.6+6124,2017/12/9 00:17:43,Point,40.918,61.4341,10,—,—,—
36,O011160501023,Crab,2017/12/9 05:04:05,Point,83.6331,22.0145,10,—,—,—
37,O010129801009,Cyg X-3,2017/12/9 09:50:27,Point,308.1074,40.9577,50,—,—,—
39,O011457701052,Swift_J0243.6+6124,2017/12/10 11:17:48,Point,40.918,61.4341,10,—,—,—
40,O010129317002,BLANK_SKY1,2017/12/10 16:04:12,Point,49.5352,-7.315,10,—,—,—
41,O010129316003,BLANK_SKY2,2017/12/10 20:50:35,Point,57.3952,-24.3781,10,—,—,—
42,O010129321004,BLANK_SKY15,2017/12/11 01:36:58,Point,142.4784,5.7199,10,—,—,—
43,O011457701053,Swift_J0243.6+6124,2017/12/11 06:23:22,Point,40.918,61.4341,10,—,—,—
44,O011160501024,Crab,2017/12/11 11:09:46,Point,83.6331,22.0145,10,—,—,—
45,O010129319002,BLANK_SKY19,2017/12/11 15:56:10,Point,151.749,2.1364,10,—,—,—
46,O010129308003,BLANK_SKY10,2017/12/11 20:42:34,Point,345.6353,27.1995,10,—,—,—
47,O011457701054,Swift_J0243.6+6124,2017/12/12 01:28:59,Point,40.918,61.4341,10,—,—,—
53,O011457701055,Swift_J0243.6+6124,2017/12/12 23:45:34,Point,40.918,61.4341,10,—,—,—
54,O011160501025,Crab,2017/12/13 07:42:56,Point,83.6331,22.0145,10,—,—,—
59,O011457701056,Swift_J0243.6+6124,2017/12/14 09:10:33,Point,40.918,61.4341,10,—,—,—
60,O010131101002,Cen X-3,2017/12/14 13:56:59,Point,170.3157,-60.6229,50,—,—,—
61,O011160501026,Crab,2017/12/15 17:00:09,Point,83.6331,22.0145,10,—,—,—
62,O011457701057,Swift_J0243.6+6124,2017/12/15 21:46:35,Point,40.918,61.4341,10,—,—,—
63,O010132701001,M87,2017/12/16 02:33:02,Point,187.7041,12.3911,30,—,—,—
64,O011463801001,1ES 1959+650,2017/12/16 16:52:22,Point,299.9991,65.1486,10,—,—,—
65,O011457701058,Swift_J0243.6+6124,2017/12/16 21:38:49,Point,40.918,61.4341,10,—,—,—
66,O011160501027,Crab,2017/12/17 02:25:16,Point,83.6331,22.0145,10,—,—,—
67,O010132701002,M87,2017/12/17 07:11:43,Point,187.7041,12.3911,30,—,—,—
68,O011463801002,1ES 1959+650,2017/12/17 18:20:05,Point,299.9991,65.1486,10,—,—,—
69,O010132701006,M87,2017/12/17 23:06:32,Point,187.7041,12.3911,30,—,—,—
70,O011457701061,Swift_J0243.6+6124,2017/12/18 11:50:23,Point,40.918,61.4341,10,—,—,—
71,O011463801003,1ES 1959+650,2017/12/18 16:36:50,Point,299.9991,65.1486,10,—,—,—
72,O011160501029,Crab,2017/12/18 21:23:16,Point,83.6331,22.0145,10,—,—,—
73,O010132701005,M87,2017/12/19 02:09:43,Point,187.7041,12.3911,30,—,—,—
74,O011457701062,Swift_J0243.6+6124,2017/12/19 18:04:30,Point,40.918,61.4341,10,—,—,—
75,O011463801004,1ES 1959+650,2017/12/19 22:50:56,Point,299.9991,65.1486,10,—,—,—
76,O010129308004,BLANK_SKY10,2017/12/20 03:37:22,Point,345.6353,27.1995,10,—,—,—
77,O010129319003,BLANK_SKY19,2017/12/20 08:23:48,Point,151.749,2.1364,10,—,—,—
78,O010129318003,BLANK_SKY12,2017/12/20 13:10:14,Point,129.9525,4.7236,10,—,—,—
79,O011457701063,Swift_J0243.6+6124,2017/12/20 17:56:40,Point,40.918,61.4341,10,—,—,—
80,O011463801005,1ES 1959+650,2017/12/20 22:43:05,Point,299.9992,65.1486,10,—,—,—
81,O011160501030,Crab,2017/12/21 03:29:31,Point,83.6331,22.0145,10,—,—,—
82,O010129301004,BLANK_SKY21,2017/12/21 08:15:56,Point,193.2758,68.4275,10,—,—,—
83,O010129315001,BLANK_SKY3,2017/12/21 13:02:21,Point,50.3109,-57.196,10,—,—,—
84,O011457701064,Swift_J0243.6+6124,2017/12/21 17:48:46,Point,40.918,61.4341,10,—,—,—
85,O011463801006,1ES 1959+650,2017/12/21 22:35:11,Point,299.9992,65.1486,10,—,—,—
90,O011457701065,Swift_J0243.6+6124,2017/12/22 16:05:20,Point,40.918,61.4341,10,—,—,—
91,O011463801007,1ES 1959+650,2017/12/22 20:51:45,Point,299.9992,65.1486,10,—,—,—
92,O011160501031,Crab,2017/12/23 01:38:09,Point,83.6331,22.0145,10,—,—,—
96,O011457701066,Swift_J0243.6+6124,2017/12/23 17:32:48,Point,40.918,61.4341,10,—,—,—
97,O011463801008,1ES 1959+650,2017/12/23 22:19:11,Point,299.9992,65.1486,10,—,—,—
100,O011457701067,Swift_J0243.6+6124,2017/12/24 09:27:26,Point,40.918,61.4341,10,—,—,—
101,O011463801009,1ES 1959+650,2017/12/24 14:13:49,Point,299.9992,65.1486,10,—,—,—
102,O011160501031,Crab,2017/12/24 19:00:12,Point,83.6331,22.0145,10,—,—,—
103,O010131101003,Cen X-3,2017/12/24 23:46:35,Point,170.3157,-60.6229,50,—,—,—
104,O011457701068,Swift_J0243.6+6124,2017/12/25 17:16:38,Point,40.918,61.4341,10,—,—,—
105,O011463801010,1ES 1959+650,2017/12/25 22:03:00,Point,299.9992,65.1486,10,—,—,—
