ra,dec,sigra,sigdec,sigradec,glon,glat,elon,elat,w1x,w1y,w2x,w2y,cntr,source_id,frame_num,scan_id,src,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,rchi2,nb,na,w1sat,w2sat,satnum,cc_flags,det_bit,ph_qual,sso_flg,qual_frame,qi_fact,saa_sep,moon_masked,w1frtr,w2frtr,mjd,w1cc_map,w1cc_map_str,w2cc_map,w2cc_map_str,w1sky,w1sigsk,w1conf,w2sky,w2sigsk,w2conf,w1flux,w1sigflux,w2flux,w2sigflux,w1fitr,w2fitr,w1mag,w1sigm,w1flg,w1mcor,w2mag,w2sigm,w2flg,w2mcor,w1mag_1,w1sigm_1,w1flg_1,w2mag_1,w2sigm_1,w2flg_1,w1mag_2,w1sigm_2,w1flg_2,w2mag_2,w2sigm_2,w2flg_2,w1mag_3,w1sigm_3,w1flg_3,w2mag_3,w2sigm_3,w2flg_3,w1mag_4,w1sigm_4,w1flg_4,w2mag_4,w2sigm_4,w2flg_4,w1mag_5,w1sigm_5,w1flg_5,w2mag_5,w2sigm_5,w2flg_5,w1mag_6,w1sigm_6,w1flg_6,w2mag_6,w2sigm_6,w2flg_6,w1mag_7,w1sigm_7,w1flg_7,w2mag_7,w2sigm_7,w2flg_7,w1mag_8,w1sigm_8,w1flg_8,w2mag_8,w2sigm_8,w2flg_8,allwise_cntr,r_allwise,pa_allwise,n_allwise,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,r_2mass,pa_2mass,n_2mass,xscprox,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,x,y,z,spt_ind,htm20
152.9723803,54.7043536,1.1318,0.9790,0.4707,158.1846079,50.0621264,132.3043485,40.1200131,807.888,857.388,807.587,855.519,1588318203002393,15883r203-002393,203,15883r,2393,16.057,0.421,2.6,1.433,15.164,,0.8,0.402,0.826,1,0,0.00000,0.00000,0000,0000,1,CU,0,10,1.0,95.387,00,0020,0000,58949.20548551,0,,0,,14.465,3.621,0.000,39.174,4.493,0.000,76.1250,29.5300,18.0580,21.9230,7.50,7.50,15.428,,32,0.260,13.610,,32,0.326,16.123,,32,14.450,,32,15.688,,32,13.936,,32,15.879,0.536,3,13.586,,32,15.411,0.446,3,13.331,,32,15.199,0.410,3,13.143,,32,15.075,0.401,3,13.675,0.532,3,14.965,0.393,3,13.290,0.446,3,14.904,0.405,3,12.969,0.442,3,,,,0,,,,,,,,,,,,0,,,,,,,,-0.5146931477005090,0.2625618579282750,0.8161814960358960,221221222,15846953980007
152.9706394,54.7019151,0.2571,0.3325,0.0202,158.1887024,50.0623484,132.3046603,40.1173860,180.547,309.412,181.637,310.268,1591318138000752,15913r138-000752,138,15913r,752,14.962,0.092,11.8,0.789,14.327,0.253,4.3,0.551,0.648,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,91.474,00,0000,0000,58950.18636964,0,,0,,13.592,3.152,0.000,38.245,3.838,0.000,208.7400,17.6940,133.8200,31.2130,7.50,7.50,14.908,0.145,0,0.260,14.147,0.520,2,0.326,15.586,0.173,0,14.117,,32,15.168,0.145,0,14.473,0.520,2,14.984,0.147,0,14.156,0.490,2,14.833,0.152,0,13.924,0.538,2,14.687,0.156,1,13.017,,32,14.604,0.170,1,12.913,,32,14.567,0.188,3,12.822,,32,14.527,0.204,3,12.767,,32,1531154501351046001,0.621010,148.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.578898,150.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147161116234780,0.2625932821595050,0.8161569044000700,221221222,15846954003955
152.9709170,54.7017420,0.2436,0.2602,-0.1005,158.1888278,50.0625702,132.3049511,40.1173070,158.615,713.212,161.553,714.088,2705318178000533,27053r178-000533,178,27053r,533,14.697,0.093,11.6,0.536,14.049,0.145,7.5,0.633,0.553,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,126.245,00,0000,0000,59314.39703830,0,,0,,13.338,3.276,0.000,38.192,3.666,0.000,266.4800,22.9390,172.9000,23.1060,7.50,7.50,14.487,0.114,2,0.260,13.999,0.294,2,0.326,15.218,0.136,0,14.805,0.289,2,14.746,0.114,2,14.325,0.294,2,14.516,0.111,2,14.114,0.392,2,14.360,0.111,2,13.991,0.465,2,14.222,0.112,3,13.927,0.487,3,14.086,0.112,3,13.889,0.514,3,13.954,0.112,3,13.800,0.543,3,13.834,0.114,3,12.857,,32,1531154501351046001,0.271564,-70.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.316454,-68.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147195803145170,0.2625919088778320,0.8161551586755690,221221222,15846954003921
152.9707925,54.7017187,0.2378,0.2637,-0.0196,158.1889113,50.0625169,132.3048819,40.1172530,521.572,431.081,521.170,430.397,2703118202000697,27031r202-000697,202,27031r,697,14.683,0.099,11.0,0.657,14.210,0.224,4.9,1.015,0.792,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,84.065,00,1010,0010,59313.67796124,0,,0,,13.125,3.328,0.000,39.565,4.675,0.000,269.9400,24.5960,149.1400,30.7040,7.50,7.50,14.757,0.136,3,0.260,13.569,,32,0.326,15.477,0.143,3,14.230,,32,15.016,0.136,3,13.895,,32,14.781,0.146,3,13.727,,32,14.609,0.157,3,13.517,,32,14.493,0.173,3,13.321,,32,14.394,0.184,3,13.139,,32,14.294,0.188,3,13.014,,32,14.217,0.200,3,12.936,,32,1531154501351046001,0.176076,1.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.205566,-9.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147193053655070,0.2625931781590900,0.8161549236930200,221221222,15846954003923
152.9707538,54.7018110,0.2099,0.2584,0.0954,158.1887995,50.0624548,132.3048000,40.1173244,600.647,714.429,600.971,713.391,2704118178000591,27041r178-000591,178,27041r,591,14.640,0.079,13.7,0.970,14.209,0.272,4.0,0.611,0.781,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,68.461,00,0000,0001,59314.00483763,0,,0,,13.976,3.695,0.000,38.757,5.299,0.000,280.8200,20.5570,149.1600,37.3600,7.50,7.50,14.520,0.145,3,0.260,13.092,,32,0.326,15.200,0.176,0,13.749,,32,14.780,0.145,3,13.418,,32,14.569,0.147,3,13.242,,32,14.413,0.155,3,13.090,,32,14.288,0.171,3,12.926,,32,14.190,0.191,3,12.759,,32,14.090,0.208,3,12.629,,32,13.979,0.214,3,12.547,,32,1531154501351046001,0.177408,151.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.137582,160.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179568292430,0.2625929283283670,0.8161558545458470,221221222,15846954003926
152.9706969,54.7018356,0.2005,0.2113,-0.0196,158.1887888,50.0624143,132.3047470,40.1173310,438.643,870.388,440.580,870.043,2704518132000653,27045r132-000653,132,27045r,653,14.764,0.077,14.1,0.917,13.912,0.127,8.5,0.583,0.712,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,82.823,00,0000,0000,59314.13510428,0,,0,,14.283,3.910,0.000,37.371,4.174,0.000,250.4100,17.8100,196.0900,22.9970,7.50,7.50,14.689,0.113,0,0.260,14.011,0.354,2,0.326,15.322,0.118,0,14.762,0.373,0,14.949,0.113,0,14.337,0.354,2,14.824,0.133,2,14.171,0.387,2,14.789,0.161,2,14.110,0.459,2,14.786,0.190,2,13.304,,32,14.742,0.211,3,13.099,,32,14.628,0.221,3,12.919,,32,14.517,0.239,3,12.797,,32,1531154501351046001,0.317638,140.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.273255,143.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147173839071920,0.2625932802448750,0.8161561026384430,221221222,15846954003927
152.9706826,54.7017161,0.2255,0.2714,-0.0720,158.1889602,50.0624617,132.3048098,40.1172213,77.783,444.255,80.107,445.516,2704318202000580,27043r202-000580,202,27043r,580,14.818,0.082,13.2,0.748,14.081,0.157,6.9,0.694,0.688,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,75.346,00,0000,0000,59314.07016200,0,,0,,13.035,3.100,0.000,38.442,4.357,0.000,238.2200,18.0670,167.8200,24.1930,7.50,7.50,14.724,0.112,0,0.260,14.132,0.267,2,0.326,15.407,0.120,0,14.968,0.287,2,14.983,0.112,0,14.458,0.267,2,14.800,0.125,0,14.225,0.289,2,14.707,0.140,2,14.071,0.319,2,14.684,0.162,3,13.955,0.353,3,14.713,0.194,3,13.892,0.390,3,14.767,0.235,3,13.838,0.431,3,14.773,0.273,3,13.751,0.462,3,1531154501351046001,0.297097,51.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.287593,42.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147188346708130,0.2625941822812240,0.8161548974717830,221221222,15846954003933
152.9707828,54.7017674,0.2121,0.2660,0.0965,158.1888479,50.0624897,132.3048459,40.1172935,940.341,427.617,937.339,425.076,2701918202000606,27019r202-000606,202,27019r,606,14.786,0.082,13.2,0.441,14.111,0.162,6.7,0.526,0.459,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,111.418,00,0000,0000,59313.28576061,0,,0,,14.347,3.808,0.000,38.513,4.015,0.000,245.3600,18.6040,163.2400,24.3910,7.50,7.50,14.887,0.345,2,0.260,13.992,0.306,2,0.326,15.454,0.259,2,14.829,0.334,0,15.146,0.345,2,14.318,0.306,2,15.057,0.390,2,14.158,0.332,2,14.958,0.381,2,14.169,0.399,2,14.837,0.363,2,14.278,0.518,2,14.725,0.353,3,13.542,,32,14.600,0.349,3,13.499,,32,14.481,0.365,3,13.379,,32,1531154501351046001,0.023725,88.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.030800,-27.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147186429682420,0.2625929500457820,0.8161554148366500,221221222,15846954003934
152.9707771,54.7017781,0.2630,0.3268,0.1087,158.1888354,50.0624818,132.3048356,40.1173015,660.721,866.930,661.357,865.618,2702718125000638,27027r125-000638,125,27027r,638,14.812,0.099,11.0,0.588,14.419,0.197,5.5,0.651,0.585,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,99.209,00,0000,0000,59313.54680328,0,,0,,14.069,3.854,0.000,39.176,4.211,0.000,239.6800,21.7920,123.0100,22.3020,7.50,7.50,14.749,0.168,2,0.260,13.587,,32,0.326,15.382,0.193,0,14.395,,32,15.009,0.168,2,13.913,,32,14.861,0.191,2,13.673,,32,14.758,0.213,2,13.476,,32,14.673,0.232,3,13.285,,32,14.606,0.283,3,13.135,,32,14.520,0.311,3,13.007,,32,14.391,0.305,3,12.855,,32,1531154501351046001,0.051905,136.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.011392,-168.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147184810750750,0.2625929319867040,0.8161555227469780,221221222,15846954003934
152.9707512,54.7017811,0.2335,0.2568,0.0508,158.1888419,50.0624671,132.3048164,40.1172972,378.834,743.705,380.598,743.619,2703518202000570,27035r202-000570,202,27035r,570,14.724,0.081,13.5,0.957,14.015,0.196,5.5,1.612,1.237,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,67.527,00,0000,0000,59313.80873729,0,,0,,14.208,3.750,0.000,37.943,4.979,0.000,259.9000,19.3090,178.3300,32.2270,7.50,7.50,14.488,0.154,2,0.260,13.474,,32,0.326,15.189,0.125,2,15.021,0.496,2,14.747,0.154,2,13.800,,32,14.569,0.179,3,13.286,,32,14.466,0.181,3,13.038,,32,14.387,0.184,3,12.961,,32,14.300,0.186,3,12.868,,32,14.200,0.183,3,12.706,,32,14.095,0.180,3,12.594,,32,1531154501351046001,0.101799,118.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.056068,113.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147183243062520,0.2625931452399860,0.8161555530022060,221221222,15846954003934
152.9706123,54.7017609,0.3154,0.3232,0.0544,158.1889271,50.0624050,132.3047356,40.1172421,31.711,888.603,36.028,890.078,2705718125000534,27057r125-000534,125,27057r,534,14.823,0.128,8.5,0.800,14.134,0.153,7.1,0.872,0.793,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,102.346,00,0000,0000,59314.52730495,0,,0,,13.238,3.956,0.000,38.629,4.455,0.000,237.2100,28.0470,159.8500,22.5450,7.50,7.50,14.832,0.317,3,0.260,14.278,0.377,1,0.326,15.436,0.255,3,15.012,0.476,1,15.091,0.317,3,14.604,0.377,1,14.975,0.404,3,14.407,0.368,1,14.906,0.482,3,14.271,0.440,3,14.820,0.508,3,13.361,,32,14.677,0.499,3,13.173,,32,14.524,0.487,3,13.055,,32,14.388,0.482,3,13.688,0.536,3,1531154501351046001,0.379156,86.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.344291,81.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179440220671,0.2625945238145840,0.8161553492836330,221221222,15846954003935
152.9709710,54.7017166,0.1919,0.1922,0.0380,158.1888407,50.0626096,132.3050027,40.1172989,367.482,180.978,366.948,180.981,3818318201000488,38183r201-000488,201,38183r,488,14.462,0.067,16.3,1.221,13.681,0.126,8.6,0.603,0.851,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,71.172,00,0000,0000,59678.02557593,0,,0,,13.595,3.500,0.000,40.426,4.104,0.000,330.6600,20.2580,242.6400,28.2320,7.50,7.50,14.408,0.105,3,0.260,13.596,0.492,3,0.326,15.063,0.121,1,13.525,,32,14.668,0.105,3,13.922,0.492,3,14.543,0.116,3,13.709,0.447,3,14.494,0.138,3,13.610,0.453,3,14.448,0.165,3,13.542,0.469,3,14.411,0.194,3,13.504,0.505,3,14.389,0.221,3,12.619,,32,14.350,0.242,3,12.445,,32,1531154501351046001,0.411060,-63.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.456885,-62.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147201500954990,0.2625915881887570,0.8161549025143280,221221222,15846954003746
152.9706725,54.7017749,0.1819,0.2095,-0.0414,158.1888830,50.0624296,132.3047675,40.1172707,876.003,783.480,874.987,781.265,3818118178000510,38181r178-000510,178,38181r,510,14.523,0.071,15.3,1.224,14.057,0.228,4.8,0.990,1.063,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,67.388,00,0000,1010,59677.96037887,0,,0,,14.135,3.815,0.000,39.958,4.074,0.000,312.6500,20.4580,171.6300,36.0600,7.50,7.50,14.386,0.087,1,0.260,14.101,0.377,3,0.326,15.072,0.096,1,14.973,0.464,3,14.645,0.087,1,14.427,0.377,3,14.420,0.094,3,14.106,0.337,3,14.254,0.104,3,13.899,0.325,3,14.148,0.114,3,13.811,0.378,3,14.075,0.123,3,13.832,0.490,3,14.010,0.135,3,13.066,,32,13.928,0.148,3,13.023,,32,1531154501351046001,0.254520,95.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.215301,89.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180422846860,0.2625938923786450,0.8161554904747340,221221222,15846954003935
152.9709192,54.7019098,0.1904,0.2296,0.0979,158.1885945,50.0624945,132.3048509,40.1174563,315.953,1001.543,319.159,1001.761,3819718125000478,38197r125-000478,125,38197r,478,14.591,0.081,13.4,0.795,13.766,0.117,9.3,0.944,0.834,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,109.723,00,0000,0000,59678.48221003,0,,0,,14.721,4.078,0.000,40.234,4.099,0.000,293.7300,21.8960,224.3100,24.1760,7.50,7.50,14.446,0.134,3,0.260,13.598,0.185,1,0.326,15.095,0.130,2,14.436,0.212,0,14.706,0.134,3,13.924,0.185,1,14.550,0.164,3,13.694,0.185,3,14.444,0.207,3,13.568,0.206,3,14.346,0.233,3,13.484,0.237,3,14.258,0.248,3,13.448,0.264,3,14.209,0.253,3,13.437,0.300,3,14.177,0.265,3,13.401,0.337,3,1531154501351046001,0.574173,-153.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.569413,-148.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147174612240590,0.2625908028844680,0.8161568509493440,221221222,15846954003752
152.9708872,54.7019102,0.1969,0.2273,0.0639,158.1886071,50.0624779,132.3048292,40.1174480,678.189,272.189,676.175,270.820,3827718178000541,38277r178-000541,178,38277r,541,14.420,0.071,15.4,1.665,13.628,0.152,7.2,0.668,1.108,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,77.045,00,0000,0000,59681.09353082,0,,0,,20.224,3.845,0.000,91.179,5.690,0.000,343.7700,22.3320,254.8400,35.5720,7.50,7.50,14.307,0.153,2,0.260,13.558,0.252,2,0.326,15.011,0.173,0,14.411,0.312,2,14.566,0.153,2,13.884,0.252,2,14.395,0.167,3,13.601,0.239,3,14.334,0.203,3,13.411,0.244,3,14.309,0.419,3,13.273,0.264,3,13.352,,32,13.153,0.286,3,13.274,,32,13.018,0.295,3,13.282,,32,12.907,0.322,3,1531154501351046001,0.548602,-159.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.538892,-154.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147173094901010,0.2625910877675400,0.8161568549833610,221221222,15846954003752
152.9708759,54.7018479,0.2028,0.2179,-0.0549,158.1886980,50.0625006,132.3048594,40.1173898,453.340,601.646,454.056,601.252,3819318177000586,38193r177-000586,177,38193r,586,14.616,0.093,11.7,0.953,13.471,0.114,9.5,1.244,1.046,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,122.379,00,0000,0000,59678.35207056,0,,0,,13.685,3.805,0.000,40.199,4.756,0.000,287.0600,24.6300,294.5000,30.9920,7.50,7.50,14.558,0.099,2,0.260,13.561,0.255,2,0.326,15.312,0.120,2,14.327,0.305,0,14.817,0.099,2,13.887,0.255,2,14.543,0.099,2,13.658,0.270,2,14.374,0.104,2,13.494,0.311,2,14.258,0.112,2,13.350,0.331,2,14.147,0.120,3,13.244,0.348,3,14.035,0.128,3,13.188,0.379,3,13.919,0.134,3,13.158,0.420,3,1531154501351046001,0.335337,-149.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.334754,-141.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180482110130,0.2625915925723120,0.8161562266846840,221221222,15846954003753
152.9710055,54.7017795,0.1742,0.1935,-0.0558,158.1887394,50.0625985,132.3049876,40.1173639,57.509,440.327,59.845,441.715,3820518177000460,38205r177-000460,177,38205r,460,14.453,0.064,17.0,0.724,13.565,0.097,11.2,0.734,0.694,1,0,0.00000,0.00000,0000,0000,3,AA,0,5,0.5,73.968,00,0000,0000,59678.74376225,0,,0,,13.743,2.996,0.000,40.197,5.004,0.000,333.7000,19.6570,269.9300,24.0380,7.50,7.50,14.450,0.086,0,0.260,13.448,0.157,0,0.326,15.115,0.095,0,14.274,0.200,0,14.709,0.086,0,13.774,0.157,0,14.545,0.093,0,13.561,0.155,0,14.448,0.103,2,13.461,0.171,2,14.373,0.114,2,13.404,0.193,2,14.290,0.124,3,13.364,0.224,3,14.213,0.134,3,13.311,0.266,3,14.160,0.155,3,13.245,0.304,3,1531154501351046001,0.441628,-95.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.477680,-91.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147195100893350,0.2625908710831900,0.8161555368660850,221221222,15846954003757
152.9711113,54.7017956,0.2975,0.3105,-0.0895,158.1886735,50.0626455,132.3050487,40.1174065,970.261,29.768,965.351,27.119,3826918178000537,38269r178-000537,178,38269r,537,14.626,0.119,9.1,0.972,13.729,0.157,6.9,0.656,0.771,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,63.155,00,0000,0010,59680.83236060,0,,0,,20.876,4.063,0.000,90.631,5.360,0.000,284.4300,31.2250,232.2400,33.6780,7.50,7.50,14.698,0.307,3,0.260,14.010,0.315,3,0.326,15.382,0.329,2,14.676,0.294,2,14.958,0.307,3,14.336,0.315,3,14.806,0.295,3,14.310,0.412,3,14.743,0.302,3,13.639,,32,14.683,0.318,3,13.609,,32,14.611,0.334,3,13.568,,32,14.500,0.333,3,13.403,,32,14.388,0.336,3,13.141,,32,1531154501351046001,0.667288,-98.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.701421,-96.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147197906885980,0.2625898164027960,0.8161556992357720,221221222,15846954003759
152.9710626,54.7019260,0.1965,0.2211,0.0556,158.1885130,50.0625608,132.3049371,40.1175090,263.389,181.151,263.487,181.575,3828918118000460,38289r118-000460,118,38289r,460,14.554,0.074,14.7,1.118,13.487,0.123,8.8,0.878,0.956,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,109.002,00,0000,0000,59681.48522251,0,,0,,18.615,3.743,0.000,70.129,5.716,0.000,303.8100,20.6060,290.1500,32.9300,7.50,7.50,14.470,0.136,0,0.260,13.495,0.189,0,0.326,15.152,0.149,0,14.275,0.202,0,14.730,0.136,0,13.821,0.189,0,14.566,0.143,2,13.638,0.252,0,14.507,0.156,2,13.594,0.362,2,14.470,0.186,2,13.575,0.427,2,14.405,0.208,3,13.455,0.419,3,14.302,0.205,3,13.287,0.398,3,14.177,0.198,3,13.133,0.420,3,1531154501351046001,0.798060,-135.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.806806,-132.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179128769280,0.2625894097796660,0.8161570143270140,221221222,15846954003761
152.9708804,54.7017363,0.1564,0.1744,0.0612,158.1888508,50.0625540,132.3049301,40.1172921,591.933,965.513,593.425,964.536,3818918178000565,38189r178-000565,178,38189r,565,14.471,0.068,16.0,0.882,13.805,0.106,10.3,1.111,0.945,1,0,0.00000,0.00000,0000,0000,3,AA,0,10,1.0,100.784,00,0000,0000,59678.22154913,0,,0,,13.005,3.156,0.000,38.613,4.321,0.000,327.9300,20.4580,216.3900,21.0430,7.50,7.50,14.439,0.093,3,0.260,13.993,0.262,3,0.326,15.074,0.093,1,14.652,0.246,1,14.698,0.093,3,14.319,0.262,3,14.575,0.118,3,14.209,0.331,3,14.497,0.140,3,14.098,0.382,3,14.428,0.153,3,14.022,0.421,3,14.380,0.171,3,14.043,0.513,3,14.324,0.194,3,13.270,,32,14.271,0.222,3,13.205,,32,1531154501351046001,0.211778,-57.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.258019,-57.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147194848990000,0.2625922745739120,0.8161551011905800,221221222,15846954003921
152.9708826,54.7017643,0.1944,0.2057,0.0413,158.1888111,50.0625423,132.3049146,40.1173175,318.070,88.141,317.454,88.314,3819718124000476,38197r124-000476,124,38197r,476,14.542,0.074,14.8,0.744,13.814,0.117,9.3,0.619,0.647,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,109.667,00,0000,0000,59678.48208272,0,,0,,13.960,3.573,0.000,40.056,3.998,0.000,307.2000,20.8120,214.7400,23.0540,7.50,7.50,14.410,0.112,3,0.260,13.807,0.290,3,0.326,15.074,0.113,3,14.577,0.323,3,14.669,0.112,3,14.133,0.290,3,14.497,0.136,3,13.926,0.311,3,14.393,0.215,3,13.776,0.331,3,14.372,0.322,3,13.695,0.352,3,14.378,0.359,3,13.673,0.398,3,14.323,0.355,3,13.599,0.419,3,14.230,0.339,3,13.456,0.406,3,1531154501351046001,0.184273,-86.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.225070,-80.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147191396970980,0.2625920735560080,0.8161553835729050,221221222,15846954003921
152.9707757,54.7017099,0.1754,0.1914,-0.0206,158.1889305,50.0625123,132.3048759,40.1172407,967.877,946.698,967.062,944.144,3826918179000420,38269r179-000420,179,38269r,420,14.412,0.068,16.1,1.272,13.643,0.135,8.0,0.800,0.989,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,63.828,00,0000,0000,59680.83248792,0,,0,,20.045,3.214,0.000,91.715,5.148,0.000,346.4800,21.5740,251.2600,31.3260,7.50,7.50,14.375,0.093,1,0.260,13.671,0.290,3,0.326,15.027,0.098,1,14.505,0.372,1,14.635,0.093,1,13.997,0.290,3,14.474,0.103,3,13.673,0.263,3,14.405,0.118,3,13.450,0.267,3,14.390,0.139,3,13.287,0.272,3,14.381,0.168,3,13.157,0.285,3,14.347,0.192,3,13.067,0.313,3,14.264,0.202,3,13.019,0.348,3,1531154501351046001,0.211255,10.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.234361,0.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147193400299001,0.2625933860484170,0.8161548349442100,221221222,15846954003922
152.9708161,54.7016627,0.1754,0.2056,0.0263,158.1889792,50.0625547,132.3049316,40.1172097,463.936,325.703,463.445,325.277,3827118202000513,38271r202-000513,202,38271r,513,14.511,0.067,16.2,1.544,13.506,0.145,7.5,0.715,1.097,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,62.772,00,0000,0000,59680.89768502,0,,0,,19.919,3.646,0.000,88.360,6.065,0.000,316.1300,19.4900,285.1000,38.0930,7.50,7.50,14.510,0.101,0,0.260,13.622,0.360,2,0.326,15.176,0.105,0,14.333,0.400,0,14.770,0.101,0,13.948,0.360,2,14.641,0.122,2,13.856,0.439,2,14.612,0.155,2,13.067,,32,14.621,0.219,3,12.918,,32,14.640,0.268,3,12.815,,32,14.623,0.306,3,12.700,,32,14.543,0.333,3,12.563,,32,1531154501351046001,0.380378,-6.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.412796,-11.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147201240954890,0.2625933286561150,0.8161543589275420,221221222,15846954003922
152.9708315,54.7018999,0.2067,0.2355,-0.0776,158.1886443,50.0624540,132.3047982,40.1174240,99.535,497.008,101.893,498.192,3344818050000480,33448r050-000480,50,33448r,480,14.622,0.074,14.7,0.595,13.951,0.144,7.6,0.801,0.653,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,54.241,00,0000,0000,59523.35847406,0,,0,,15.436,3.691,0.000,45.303,3.545,0.000,285.5900,19.3730,189.2100,25.0270,7.50,7.50,14.537,0.090,1,0.260,13.909,0.374,3,0.326,15.217,0.100,1,14.749,0.362,1,14.797,0.090,1,14.235,0.374,3,14.614,0.102,1,14.015,0.381,3,14.504,0.127,1,13.968,0.403,3,14.435,0.156,1,13.971,0.462,3,14.380,0.176,3,13.195,,32,14.327,0.186,3,13.130,,32,14.278,0.199,3,13.107,,32,1531154501351046001,0.482559,-170.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.464225,-165.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147171849065670,0.2625916548248780,0.8161567511074030,221221222,15846954003752
